id,nama_lengkap,no_ktp,jenis_kelamin,tempat_kelahiran,tanggal_lahir,nomor_mr,agama,alamat,kode_pos,status,nama_metode_pembayaran_1,tipe_metode_pembayaran_1,nomor_metode_pembayaran_1,pekerjaan,nama_tags_1,deskripsi_tags_1,golongan_darah,nomor_hp,email,pendidikan,nama_keluarga_1,hubungan_keluarga_1,jenis_kelamin_keluarga_1,golongan_darah_keluarga_1,pekerjaan_keluarga_1,nomor_hp_keluarga_1,email_keluarga_1,alamat_keluarga_1,kecamatan_keluarga_1,kabupaten_keluarga_1,provinsi_keluarga_1,kode_pos_keluarga_1
,PA-AI-Import-00011,3174800000000011,1,Medan,12/12/1981,,Hindu,"Jl. QA Import No. 11, Kelurahan Automation",10011,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 00011,O,081270000011,pa.ai.import.00011@example.test,S2,Keluarga 00011,Saudara,2,A,Karyawan Swasta,082160000011,keluarga.00011@example.test,Jl. Keluarga QA No. 11,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00012,3174800000000012,2,Jakarta,13/01/1982,,Buddha,"Jl. QA Import No. 12, Kelurahan Automation",10012,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 00012,A,081270000012,pa.ai.import.00012@example.test,SMA,Keluarga 00012,Orang Tua,1,B,Wiraswasta,082160000012,keluarga.00012@example.test,Jl. Keluarga QA No. 12,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00013,3174800000000013,1,Bandung,14/02/1983,,Konghucu,"Jl. QA Import No. 13, Kelurahan Automation",10013,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 00013,B,081270000013,pa.ai.import.00013@example.test,D3,Keluarga 00013,Saudara,2,AB,Guru,082160000013,keluarga.00013@example.test,Jl. Keluarga QA No. 13,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00014,3174800000000014,2,Surabaya,15/03/1984,,Islam,"Jl. QA Import No. 14, Kelurahan Automation",10014,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 00014,AB,081270000014,pa.ai.import.00014@example.test,S1,Keluarga 00014,Orang Tua,1,O,Mahasiswa,082160000014,keluarga.00014@example.test,Jl. Keluarga QA No. 14,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00015,3174800000000015,1,Medan,16/04/1985,,Katolik,"Jl. QA Import No. 15, Kelurahan Automation",10015,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 00015,O,081270000015,pa.ai.import.00015@example.test,S2,Keluarga 00015,Saudara,2,A,Karyawan Swasta,082160000015,keluarga.00015@example.test,Jl. Keluarga QA No. 15,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00016,3174800000000016,2,Jakarta,17/05/1986,,Protestan,"Jl. QA Import No. 16, Kelurahan Automation",10016,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 00016,A,081270000016,pa.ai.import.00016@example.test,SMA,Keluarga 00016,Orang Tua,1,B,Wiraswasta,082160000016,keluarga.00016@example.test,Jl. Keluarga QA No. 16,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00017,3174800000000017,1,Bandung,18/06/1987,,Kristen,"Jl. QA Import No. 17, Kelurahan Automation",10017,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 00017,B,081270000017,pa.ai.import.00017@example.test,D3,Keluarga 00017,Saudara,2,AB,Guru,082160000017,keluarga.00017@example.test,Jl. Keluarga QA No. 17,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00018,3174800000000018,2,Surabaya,19/07/1988,,Hindu,"Jl. QA Import No. 18, Kelurahan Automation",10018,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 00018,AB,081270000018,pa.ai.import.00018@example.test,S1,Keluarga 00018,Orang Tua,1,O,Mahasiswa,082160000018,keluarga.00018@example.test,Jl. Keluarga QA No. 18,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00019,3174800000000019,1,Medan,20/08/1989,,Buddha,"Jl. QA Import No. 19, Kelurahan Automation",10019,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 00019,O,081270000019,pa.ai.import.00019@example.test,S2,Keluarga 00019,Saudara,2,A,Karyawan Swasta,082160000019,keluarga.00019@example.test,Jl. Keluarga QA No. 19,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00020,3174800000000020,2,Jakarta,21/09/1990,,Konghucu,"Jl. QA Import No. 20, Kelurahan Automation",10020,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 00020,A,081270000020,pa.ai.import.00020@example.test,SMA,Keluarga 00020,Orang Tua,1,B,Wiraswasta,082160000020,keluarga.00020@example.test,Jl. Keluarga QA No. 20,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00021,3174800000000021,1,Bandung,22/10/1991,,Islam,"Jl. QA Import No. 21, Kelurahan Automation",10021,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 00021,B,081270000021,pa.ai.import.00021@example.test,D3,Keluarga 00021,Saudara,2,AB,Guru,082160000021,keluarga.00021@example.test,Jl. Keluarga QA No. 21,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00022,3174800000000022,2,Surabaya,23/11/1992,,Katolik,"Jl. QA Import No. 22, Kelurahan Automation",10022,Belum Menikah,Umum,,,Guru,Automation,Tag automation 00022,AB,081270000022,pa.ai.import.00022@example.test,S1,Keluarga 00022,Orang Tua,1,O,Mahasiswa,082160000022,keluarga.00022@example.test,Jl. Keluarga QA No. 22,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00023,3174800000000023,1,Medan,24/12/1993,,Protestan,"Jl. QA Import No. 23, Kelurahan Automation",10023,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 00023,O,081270000023,pa.ai.import.00023@example.test,S2,Keluarga 00023,Saudara,2,A,Karyawan Swasta,082160000023,keluarga.00023@example.test,Jl. Keluarga QA No. 23,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00024,3174800000000024,2,Jakarta,25/01/1994,,Kristen,"Jl. QA Import No. 24, Kelurahan Automation",10024,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 00024,A,081270000024,pa.ai.import.00024@example.test,SMA,Keluarga 00024,Orang Tua,1,B,Wiraswasta,082160000024,keluarga.00024@example.test,Jl. Keluarga QA No. 24,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00025,3174800000000025,1,Bandung,26/02/1995,,Hindu,"Jl. QA Import No. 25, Kelurahan Automation",10025,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 00025,B,081270000025,pa.ai.import.00025@example.test,D3,Keluarga 00025,Saudara,2,AB,Guru,082160000025,keluarga.00025@example.test,Jl. Keluarga QA No. 25,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00026,3174800000000026,2,Surabaya,27/03/1996,,Buddha,"Jl. QA Import No. 26, Kelurahan Automation",10026,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 00026,AB,081270000026,pa.ai.import.00026@example.test,S1,Keluarga 00026,Orang Tua,1,O,Mahasiswa,082160000026,keluarga.00026@example.test,Jl. Keluarga QA No. 26,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00027,3174800000000027,1,Medan,01/04/1997,,Konghucu,"Jl. QA Import No. 27, Kelurahan Automation",10027,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 00027,O,081270000027,pa.ai.import.00027@example.test,S2,Keluarga 00027,Saudara,2,A,Karyawan Swasta,082160000027,keluarga.00027@example.test,Jl. Keluarga QA No. 27,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00028,3174800000000028,2,Jakarta,02/05/1998,,Islam,"Jl. QA Import No. 28, Kelurahan Automation",10028,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 00028,A,081270000028,pa.ai.import.00028@example.test,SMA,Keluarga 00028,Orang Tua,1,B,Wiraswasta,082160000028,keluarga.00028@example.test,Jl. Keluarga QA No. 28,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00029,3174800000000029,1,Bandung,03/06/1999,,Katolik,"Jl. QA Import No. 29, Kelurahan Automation",10029,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 00029,B,081270000029,pa.ai.import.00029@example.test,D3,Keluarga 00029,Saudara,2,AB,Guru,082160000029,keluarga.00029@example.test,Jl. Keluarga QA No. 29,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00030,3174800000000030,2,Surabaya,04/07/2000,,Protestan,"Jl. QA Import No. 30, Kelurahan Automation",10030,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 00030,AB,081270000030,pa.ai.import.00030@example.test,S1,Keluarga 00030,Orang Tua,1,O,Mahasiswa,082160000030,keluarga.00030@example.test,Jl. Keluarga QA No. 30,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00031,3174800000000031,1,Medan,05/08/2001,,Kristen,"Jl. QA Import No. 31, Kelurahan Automation",10031,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 00031,O,081270000031,pa.ai.import.00031@example.test,S2,Keluarga 00031,Saudara,2,A,Karyawan Swasta,082160000031,keluarga.00031@example.test,Jl. Keluarga QA No. 31,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00032,3174800000000032,2,Jakarta,06/09/2002,,Hindu,"Jl. QA Import No. 32, Kelurahan Automation",10032,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 00032,A,081270000032,pa.ai.import.00032@example.test,SMA,Keluarga 00032,Orang Tua,1,B,Wiraswasta,082160000032,keluarga.00032@example.test,Jl. Keluarga QA No. 32,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00033,3174800000000033,1,Bandung,07/10/2003,,Buddha,"Jl. QA Import No. 33, Kelurahan Automation",10033,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 00033,B,081270000033,pa.ai.import.00033@example.test,D3,Keluarga 00033,Saudara,2,AB,Guru,082160000033,keluarga.00033@example.test,Jl. Keluarga QA No. 33,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00034,3174800000000034,2,Surabaya,08/11/2004,,Konghucu,"Jl. QA Import No. 34, Kelurahan Automation",10034,Belum Menikah,Umum,,,Guru,Automation,Tag automation 00034,AB,081270000034,pa.ai.import.00034@example.test,S1,Keluarga 00034,Orang Tua,1,O,Mahasiswa,082160000034,keluarga.00034@example.test,Jl. Keluarga QA No. 34,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00035,3174800000000035,1,Medan,09/12/1970,,Islam,"Jl. QA Import No. 35, Kelurahan Automation",10035,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 00035,O,081270000035,pa.ai.import.00035@example.test,S2,Keluarga 00035,Saudara,2,A,Karyawan Swasta,082160000035,keluarga.00035@example.test,Jl. Keluarga QA No. 35,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00036,3174800000000036,2,Jakarta,10/01/1971,,Katolik,"Jl. QA Import No. 36, Kelurahan Automation",10036,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 00036,A,081270000036,pa.ai.import.00036@example.test,SMA,Keluarga 00036,Orang Tua,1,B,Wiraswasta,082160000036,keluarga.00036@example.test,Jl. Keluarga QA No. 36,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00037,3174800000000037,1,Bandung,11/02/1972,,Protestan,"Jl. QA Import No. 37, Kelurahan Automation",10037,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 00037,B,081270000037,pa.ai.import.00037@example.test,D3,Keluarga 00037,Saudara,2,AB,Guru,082160000037,keluarga.00037@example.test,Jl. Keluarga QA No. 37,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00038,3174800000000038,2,Surabaya,12/03/1973,,Kristen,"Jl. QA Import No. 38, Kelurahan Automation",10038,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 00038,AB,081270000038,pa.ai.import.00038@example.test,S1,Keluarga 00038,Orang Tua,1,O,Mahasiswa,082160000038,keluarga.00038@example.test,Jl. Keluarga QA No. 38,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00039,3174800000000039,1,Medan,13/04/1974,,Hindu,"Jl. QA Import No. 39, Kelurahan Automation",10039,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 00039,O,081270000039,pa.ai.import.00039@example.test,S2,Keluarga 00039,Saudara,2,A,Karyawan Swasta,082160000039,keluarga.00039@example.test,Jl. Keluarga QA No. 39,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00040,3174800000000040,2,Jakarta,14/05/1975,,Buddha,"Jl. QA Import No. 40, Kelurahan Automation",10040,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 00040,A,081270000040,pa.ai.import.00040@example.test,SMA,Keluarga 00040,Orang Tua,1,B,Wiraswasta,082160000040,keluarga.00040@example.test,Jl. Keluarga QA No. 40,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00041,3174800000000041,1,Bandung,15/06/1976,,Konghucu,"Jl. QA Import No. 41, Kelurahan Automation",10041,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 00041,B,081270000041,pa.ai.import.00041@example.test,D3,Keluarga 00041,Saudara,2,AB,Guru,082160000041,keluarga.00041@example.test,Jl. Keluarga QA No. 41,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00042,3174800000000042,2,Surabaya,16/07/1977,,Islam,"Jl. QA Import No. 42, Kelurahan Automation",10042,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 00042,AB,081270000042,pa.ai.import.00042@example.test,S1,Keluarga 00042,Orang Tua,1,O,Mahasiswa,082160000042,keluarga.00042@example.test,Jl. Keluarga QA No. 42,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00043,3174800000000043,1,Medan,17/08/1978,,Katolik,"Jl. QA Import No. 43, Kelurahan Automation",10043,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 00043,O,081270000043,pa.ai.import.00043@example.test,S2,Keluarga 00043,Saudara,2,A,Karyawan Swasta,082160000043,keluarga.00043@example.test,Jl. Keluarga QA No. 43,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00044,3174800000000044,2,Jakarta,18/09/1979,,Protestan,"Jl. QA Import No. 44, Kelurahan Automation",10044,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 00044,A,081270000044,pa.ai.import.00044@example.test,SMA,Keluarga 00044,Orang Tua,1,B,Wiraswasta,082160000044,keluarga.00044@example.test,Jl. Keluarga QA No. 44,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00045,3174800000000045,1,Bandung,19/10/1980,,Kristen,"Jl. QA Import No. 45, Kelurahan Automation",10045,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 00045,B,081270000045,pa.ai.import.00045@example.test,D3,Keluarga 00045,Saudara,2,AB,Guru,082160000045,keluarga.00045@example.test,Jl. Keluarga QA No. 45,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00046,3174800000000046,2,Surabaya,20/11/1981,,Hindu,"Jl. QA Import No. 46, Kelurahan Automation",10046,Belum Menikah,Umum,,,Guru,Automation,Tag automation 00046,AB,081270000046,pa.ai.import.00046@example.test,S1,Keluarga 00046,Orang Tua,1,O,Mahasiswa,082160000046,keluarga.00046@example.test,Jl. Keluarga QA No. 46,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00047,3174800000000047,1,Medan,21/12/1982,,Buddha,"Jl. QA Import No. 47, Kelurahan Automation",10047,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 00047,O,081270000047,pa.ai.import.00047@example.test,S2,Keluarga 00047,Saudara,2,A,Karyawan Swasta,082160000047,keluarga.00047@example.test,Jl. Keluarga QA No. 47,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00048,3174800000000048,2,Jakarta,22/01/1983,,Konghucu,"Jl. QA Import No. 48, Kelurahan Automation",10048,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 00048,A,081270000048,pa.ai.import.00048@example.test,SMA,Keluarga 00048,Orang Tua,1,B,Wiraswasta,082160000048,keluarga.00048@example.test,Jl. Keluarga QA No. 48,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00049,3174800000000049,1,Bandung,23/02/1984,,Islam,"Jl. QA Import No. 49, Kelurahan Automation",10049,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 00049,B,081270000049,pa.ai.import.00049@example.test,D3,Keluarga 00049,Saudara,2,AB,Guru,082160000049,keluarga.00049@example.test,Jl. Keluarga QA No. 49,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00050,3174800000000050,2,Surabaya,24/03/1985,,Katolik,"Jl. QA Import No. 50, Kelurahan Automation",10050,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 00050,AB,081270000050,pa.ai.import.00050@example.test,S1,Keluarga 00050,Orang Tua,1,O,Mahasiswa,082160000050,keluarga.00050@example.test,Jl. Keluarga QA No. 50,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00051,3174800000000051,1,Medan,25/04/1986,,Protestan,"Jl. QA Import No. 51, Kelurahan Automation",10051,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 00051,O,081270000051,pa.ai.import.00051@example.test,S2,Keluarga 00051,Saudara,2,A,Karyawan Swasta,082160000051,keluarga.00051@example.test,Jl. Keluarga QA No. 51,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00052,3174800000000052,2,Jakarta,26/05/1987,,Kristen,"Jl. QA Import No. 52, Kelurahan Automation",10052,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 00052,A,081270000052,pa.ai.import.00052@example.test,SMA,Keluarga 00052,Orang Tua,1,B,Wiraswasta,082160000052,keluarga.00052@example.test,Jl. Keluarga QA No. 52,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00053,3174800000000053,1,Bandung,27/06/1988,,Hindu,"Jl. QA Import No. 53, Kelurahan Automation",10053,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 00053,B,081270000053,pa.ai.import.00053@example.test,D3,Keluarga 00053,Saudara,2,AB,Guru,082160000053,keluarga.00053@example.test,Jl. Keluarga QA No. 53,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00054,3174800000000054,2,Surabaya,01/07/1989,,Buddha,"Jl. QA Import No. 54, Kelurahan Automation",10054,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 00054,AB,081270000054,pa.ai.import.00054@example.test,S1,Keluarga 00054,Orang Tua,1,O,Mahasiswa,082160000054,keluarga.00054@example.test,Jl. Keluarga QA No. 54,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00055,3174800000000055,1,Medan,02/08/1990,,Konghucu,"Jl. QA Import No. 55, Kelurahan Automation",10055,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 00055,O,081270000055,pa.ai.import.00055@example.test,S2,Keluarga 00055,Saudara,2,A,Karyawan Swasta,082160000055,keluarga.00055@example.test,Jl. Keluarga QA No. 55,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00056,3174800000000056,2,Jakarta,03/09/1991,,Islam,"Jl. QA Import No. 56, Kelurahan Automation",10056,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 00056,A,081270000056,pa.ai.import.00056@example.test,SMA,Keluarga 00056,Orang Tua,1,B,Wiraswasta,082160000056,keluarga.00056@example.test,Jl. Keluarga QA No. 56,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00057,3174800000000057,1,Bandung,04/10/1992,,Katolik,"Jl. QA Import No. 57, Kelurahan Automation",10057,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 00057,B,081270000057,pa.ai.import.00057@example.test,D3,Keluarga 00057,Saudara,2,AB,Guru,082160000057,keluarga.00057@example.test,Jl. Keluarga QA No. 57,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00058,3174800000000058,2,Surabaya,05/11/1993,,Protestan,"Jl. QA Import No. 58, Kelurahan Automation",10058,Belum Menikah,Umum,,,Guru,Automation,Tag automation 00058,AB,081270000058,pa.ai.import.00058@example.test,S1,Keluarga 00058,Orang Tua,1,O,Mahasiswa,082160000058,keluarga.00058@example.test,Jl. Keluarga QA No. 58,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00059,3174800000000059,1,Medan,06/12/1994,,Kristen,"Jl. QA Import No. 59, Kelurahan Automation",10059,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 00059,O,081270000059,pa.ai.import.00059@example.test,S2,Keluarga 00059,Saudara,2,A,Karyawan Swasta,082160000059,keluarga.00059@example.test,Jl. Keluarga QA No. 59,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00060,3174800000000060,2,Jakarta,07/01/1995,,Hindu,"Jl. QA Import No. 60, Kelurahan Automation",10060,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 00060,A,081270000060,pa.ai.import.00060@example.test,SMA,Keluarga 00060,Orang Tua,1,B,Wiraswasta,082160000060,keluarga.00060@example.test,Jl. Keluarga QA No. 60,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00061,3174800000000061,1,Bandung,08/02/1996,,Buddha,"Jl. QA Import No. 61, Kelurahan Automation",10061,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 00061,B,081270000061,pa.ai.import.00061@example.test,D3,Keluarga 00061,Saudara,2,AB,Guru,082160000061,keluarga.00061@example.test,Jl. Keluarga QA No. 61,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00062,3174800000000062,2,Surabaya,09/03/1997,,Konghucu,"Jl. QA Import No. 62, Kelurahan Automation",10062,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 00062,AB,081270000062,pa.ai.import.00062@example.test,S1,Keluarga 00062,Orang Tua,1,O,Mahasiswa,082160000062,keluarga.00062@example.test,Jl. Keluarga QA No. 62,Cilandak,Jakarta Selatan,DKI Jakarta,12430
